通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1010005745,seasonal,seasonal,seasonal,seasonal,seasonal,否,18,1,0.7059,0.7778,0.8153,0.6882,decreasing,none,0.0,optimized_des,否
CJ1010005875,seasonal,intermittent,intermittent,seasonal,intermittent,是,22,8,0.5098,0.5909,0.5334,0.417,decreasing,none,0.0,median_5,否
CJ1010005942,trending,seasonal,seasonal,seasonal,seasonal,是,17,1,0.7059,0.8235,0.3432,0.2977,decreasing,none,0.0,optimized_des,否
CJ1010006139,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,9,0.6078,0.5385,0.481,0.4041,none,none,0.1043,interval_based,否
CJ1010006199,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,40,0.549,0.5385,0.5072,0.4952,none,none,0.3788,ma_3,否
CJ1010006263,seasonal,intermittent,intermittent,intermittent,intermittent,是,14,19,0.6863,0.7857,0.3493,0.0,none,none,0.0,median_5,否
CJ1010006293,seasonal,seasonal,seasonal,seasonal,seasonal,否,22,2,0.4314,0.6364,0.5138,0.4641,decreasing,decreasing,0.0,ma_5,否
CJ1010006374,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,1,0.549,0.5385,0.4999,0.5234,none,none,0.1701,weighted_ma_5,是
CJ1010006464,intermittent,seasonal,seasonal,intermittent,seasonal,是,16,2,0.7843,0.75,0.4523,0.4738,none,none,1.3235,seasonal_naive,否
CJ1010006471,sparse,sparse,sparse,sparse,sparse,否,20,1,0.8431,0.8,0.4738,0.3685,none,none,1.7218,croston,是
CJ1010006502,intermittent,trending,intermittent,intermittent,trending,是,13,25,0.7451,0.6154,0.1386,0.2222,none,decreasing,0.0,naive_drift,是
CJ1010006503,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,3,0.6863,0.7692,0.4625,0.202,none,none,0.0,median_5,否
CJ1010006593,sparse,intermittent,sparse,lumpy,intermittent,是,26,7,0.8039,0.7692,0.7177,0.6885,none,none,0.2143,naive_drift,是
CJ1010006627,intermittent,intermittent,seasonal,trending,intermittent,否,22,9,0.3137,0.3636,0.6587,0.6194,none,none,0.1342,optimized_ses,否
CJ1010006631,lumpy,intermittent,sparse,lumpy,intermittent,是,19,6,0.7255,0.7895,0.784,0.6633,none,none,0.012,croston,是
CJ1010006642,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,9,0.7843,0.6429,0.528,0.4402,none,none,0.0769,naive_drift,是
CJ1010006645,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,20,0.7843,0.7692,0.2635,0.0,none,none,0.0,seasonal_naive,否
CJ1010006741,seasonal,stable,stable,stable,stable,是,24,3,0.2745,0.125,0.5612,0.5439,increasing,none,0.0471,ma_3,否
CJ1010006743,stable,stable,stable,stable,stable,否,13,17,0.098,0.1538,0.5278,0.6006,none,none,0.0104,weighted_ma_5,是
CJ1010006751,trending,intermittent,seasonal,trending,intermittent,是,24,3,0.5686,0.75,0.7043,0.4757,decreasing,none,0.0063,tsb_opt,否
CJ1010006896,seasonal,seasonal,stable,seasonal,seasonal,否,26,6,0.4706,0.1923,0.5716,0.5486,increasing,none,0.0954,seasonal_naive,否
CJ1010006909,trending,sparse,seasonal,trending,sparse,是,13,1,0.7255,0.9231,0.3855,0.0,decreasing,none,0.0,median_5,否
CJ1010006926,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,7,0.7059,0.68,0.372,0.3886,none,none,0.0354,interval_based,否
CJ1010006958,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,16,0.5882,0.4615,0.6746,0.4802,none,none,0.0087,winsorized,是
CJ1010007001,trending,intermittent,intermittent,intermittent,intermittent,是,25,22,0.7059,0.52,0.5989,0.5844,increasing,none,0.202,median_5,否
CJ1010007035,trending,intermittent,intermittent,lumpy,intermittent,是,13,8,0.4314,0.3077,0.7543,0.5491,increasing,none,0.0307,adida,是
CJ1010007063,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,23,0.6863,0.625,0.5889,0.4925,none,none,0.0,median_5,否
CJ1010007103,sparse,intermittent,intermittent,intermittent,intermittent,是,18,4,0.8039,0.7222,0.5869,0.4901,none,none,0.0,median_5,否
CJ1010007122,seasonal,intermittent,seasonal,seasonal,intermittent,是,18,6,0.5098,0.5556,0.5103,0.5131,none,none,0.1003,optimized_ses,否
CJ1010007137,seasonal,seasonal,seasonal,seasonal,seasonal,否,26,7,0.6863,0.7308,0.3921,0.3879,none,none,0.0485,optimized_hw,是
CJ1010007140,seasonal,sparse,seasonal,sparse,sparse,是,13,4,0.8431,0.9231,0.433,0.0,none,none,0.0139,croston,是
CJ1010007156,sparse,intermittent,sparse,sparse,intermittent,是,13,8,0.8431,0.7692,0.4443,0.1664,none,none,0.069,naive_drift,是
CJ1010007191,seasonal,intermittent,seasonal,seasonal,intermittent,是,14,1,0.6667,0.7857,0.8874,0.3536,none,none,0.017,winsorized,是
CJ1010007210,intermittent,seasonal,seasonal,seasonal,seasonal,是,25,34,0.7647,0.76,0.3194,0.3194,none,none,0.0,ma_5,否
CJ1010007222,sparse,sparse,intermittent,intermittent,sparse,否,21,26,0.8431,0.8095,0.6061,0.636,none,none,0.0097,croston,是
CJ1010007319,intermittent,sparse,sparse,sparse,sparse,是,24,9,0.7843,0.8333,0.5107,0.5033,none,none,0.0291,naive_drift,是
CJ1010007334,lumpy,erratic,lumpy,trending,erratic,是,17,9,0.3333,0.2353,0.7303,0.7102,none,none,0.0784,median_5,否
CJ1010007337,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,6,0.3922,0.3077,0.5098,0.3402,none,none,0.012,interval_based,否
CJ1010007360,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,1,0.5882,0.5556,0.5642,0.49,none,none,0.0,median_5,否
CJ1010007386,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,10,0.6667,0.5714,0.3875,0.202,none,none,0.0,median_5,否
CJ1010007390,trending,intermittent,intermittent,intermittent,intermittent,是,16,8,0.5294,0.375,0.6329,0.4194,increasing,none,0.0,ma_5,否
CJ1010007452,sparse,sparse,sparse,intermittent,sparse,否,13,3,0.8039,0.9231,0.185,0.0,none,none,0.0754,tsb_opt,否
CJ1010007454,intermittent,sparse,trending,intermittent,sparse,是,13,3,0.7451,0.8462,0.6973,0.0,none,none,0.0,median_5,否
CJ1010007548,seasonal,sparse,seasonal,seasonal,sparse,是,13,2,0.7843,0.9231,0.6936,0.0,decreasing,none,0.0,median_5,否
CJ1010007576,intermittent,intermittent,intermittent,seasonal,intermittent,否,26,36,0.451,0.4231,0.4661,0.334,none,none,0.2315,ma_3,否
CJ1010007591,seasonal,seasonal,seasonal,seasonal,seasonal,否,24,3,0.6471,0.6667,0.6518,0.5284,decreasing,decreasing,0.1029,ma_5,否
CJ1010007647,sparse,seasonal,sparse,sparse,seasonal,是,25,5,0.8235,0.76,0.5699,0.5345,none,none,0.0048,optimized_des,否
CJ1010007687,seasonal,intermittent,seasonal,seasonal,intermittent,是,26,3,0.5294,0.6923,0.5808,0.3062,decreasing,none,0.0009,winsorized,是
CJ1010007782,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,15,0.7843,0.6923,0.2832,0.5033,none,none,0.0532,adida,是
CJ1010007810,seasonal,seasonal,seasonal,seasonal,seasonal,否,24,1,0.549,0.625,0.3423,0.2802,none,decreasing,0.0,ma_5,否
CJ1010007843,lumpy,stable,stable,stable,stable,是,15,5,0.2549,0.1333,0.7006,0.5624,none,none,0.0,ma_5,否
CJ1010007848,seasonal,stable,trending,seasonal,stable,是,13,18,0.0588,0.0,0.8641,0.6201,increasing,none,0.172,optimized_des,否
CJ1010007850,erratic,erratic,erratic,lumpy,erratic,否,13,11,0.2157,0.2308,0.785,1.2034,none,none,0.0101,weighted_ma_5,是
CJ1010007851,seasonal,erratic,seasonal,stable,erratic,是,13,40,0.2941,0.0,0.8826,0.8529,increasing,none,0.473,adida,是
CJ1010007854,sparse,sparse,sparse,sparse,sparse,否,14,8,0.8039,0.8571,0.6668,0.0,none,none,0.0311,croston,是
CJ1010007904,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,27,0.5294,0.4615,0.9105,0.6205,none,none,0.0347,ma_3,否
CJ1010007905,intermittent,intermittent,sparse,intermittent,intermittent,否,13,19,0.7843,0.7692,0.4956,0.3742,none,none,0.1444,sba,否
CJ1010007928,seasonal,intermittent,intermittent,seasonal,intermittent,是,14,33,0.6471,0.5,0.6999,0.4941,increasing,none,0.0,median_5,否
CJ1010007969,intermittent,sparse,sparse,intermittent,sparse,是,24,3,0.7843,0.8333,0.664,0.2425,none,none,0.0,median_5,否
CJ1010007993,trending,intermittent,intermittent,intermittent,intermittent,是,13,20,0.6863,0.3846,0.6377,0.464,increasing,none,0.0561,theta,是
CJ1010007994,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,2,0.6078,0.6,0.6499,0.2834,none,none,0.0,weighted_ma_5,是
CJ1010007999,seasonal,lumpy,lumpy,erratic,lumpy,是,13,38,0.8039,0.4615,0.7734,0.783,increasing,none,0.1861,tsb_opt,否
CJ1010008000,seasonal,erratic,erratic,seasonal,erratic,是,21,9,0.1961,0.0952,1.23,0.7438,increasing,none,0.0338,ma_3,否
CJ1010008037,stable,stable,stable,stable,stable,否,14,19,0.2353,0.1429,0.5663,0.5854,none,none,0.0469,interval_based,否
CJ1010008038,stable,stable,stable,stable,stable,否,13,8,0.1569,0.0769,0.514,0.4014,none,none,0.0151,ma_7,否
CJ1010008046,intermittent,seasonal,intermittent,intermittent,seasonal,是,18,21,0.7451,0.7222,0.6297,0.606,none,none,0.0,median_5,否
CJ1010008086,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,1,0.8039,1.0,0.7148,0.0,decreasing,none,0.0,ma_5,否
CJ1010008144,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,1,0.7255,0.6154,0.6366,0.3162,none,none,0.0145,winsorized,是
CJ1010008188,sparse,sparse,sparse,sparse,sparse,否,13,8,0.8431,0.8462,0.7141,0.3333,none,none,0.3135,interval_based,否
CJ1010008196,lumpy,seasonal,seasonal,seasonal,seasonal,是,19,2,0.4706,0.5263,0.8236,0.8784,none,none,0.0623,ma_5,否
CJ1010008204,sparse,lumpy,intermittent,intermittent,lumpy,是,13,22,0.8039,0.7692,0.6,0.8081,none,none,0.0529,tsb_opt,否
CJ1010008240,lumpy,lumpy,lumpy,lumpy,lumpy,否,22,25,0.6471,0.5455,0.9371,0.8016,none,none,0.0741,ma_5,否
CJ1010008259,sparse,sparse,sparse,seasonal,sparse,否,18,3,0.8039,0.8333,0.7478,0.5443,none,none,0.0,median_5,否
CJ1010008261,seasonal,stable,stable,seasonal,stable,是,15,3,0.2745,0.0667,0.5503,0.4215,increasing,none,0.158,theta,是
CJ1010008371,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,15,0.5294,0.5714,0.6473,0.0,none,none,0.0449,optimized_hw,是
CJ1010008381,seasonal,intermittent,sparse,intermittent,intermittent,是,13,39,0.8431,0.6923,0.6538,0.3333,none,none,0.0446,winsorized,是
CJ1010008453,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,33,0.6667,0.6429,0.6406,0.381,none,none,0.0758,optimized_hw,是
CJ1010008489,lumpy,lumpy,sparse,lumpy,lumpy,否,26,3,0.7451,0.7308,0.8228,0.8076,none,none,0.0,median_5,否
CJ1010008533,seasonal,intermittent,intermittent,intermittent,intermittent,是,25,13,0.549,0.36,0.5668,0.5648,none,none,0.0042,winsorized,是
CJ1010008568,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,34,0.6275,0.5385,0.7776,0.6301,increasing,none,0.1139,optimized_hw,是
CJ1010008616,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,33,0.7255,0.6923,0.8878,0.248,none,none,0.0901,adida,是
CJ1010008725,sparse,intermittent,sparse,intermittent,intermittent,是,13,32,0.8235,0.7692,0.5026,0.3536,none,none,0.0021,sba,否
CJ1010008815,lumpy,seasonal,trending,lumpy,seasonal,是,13,15,0.6275,0.4615,1.2471,0.8526,none,decreasing,0.0421,seasonal_naive,否
CJ1010008860,seasonal,seasonal,intermittent,intermittent,seasonal,否,14,25,0.7451,0.5714,0.661,0.2828,none,none,2.4974,optimized_hw,是
CJ1010008951,sparse,lumpy,lumpy,lumpy,lumpy,是,18,29,0.8235,0.6111,0.7537,0.8262,none,none,0.1932,weighted_ma_5,是
CJ1010009191,trending,lumpy,lumpy,lumpy,lumpy,是,13,42,0.8627,0.6154,0.8137,0.7927,increasing,none,0.012,croston,是
CJ1010009404,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,22,0.5882,0.5385,0.372,0.1315,none,none,0.0,median_5,否
CJ1010010478,sparse,intermittent,intermittent,intermittent,intermittent,是,21,21,0.8235,0.7143,0.2844,0.2182,none,none,0.0,ma_5,否
CJ1010061096,seasonal,intermittent,sparse,seasonal,intermittent,是,15,5,0.7647,0.7333,0.4497,0.0,decreasing,none,0.0,median_5,否
CJ1010061301,erratic,erratic,erratic,trending,erratic,否,22,15,0.1765,0.1818,0.8464,0.794,none,none,0.0509,weighted_ma_5,是
CJ1010061352,intermittent,sparse,sparse,intermittent,sparse,是,13,6,0.7843,0.9231,0.5465,0.0,none,none,0.0,ma_5,否
CJ1010061355,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,19,0.8039,1.0,0.7642,0.0,none,none,0.476,optimized_ses,否
CJ1010071092,seasonal,intermittent,intermittent,seasonal,intermittent,是,21,1,0.7059,0.7143,0.4708,0.172,none,none,0.1223,interval_based,否
CJ1010071343,intermittent,seasonal,stable,intermittent,seasonal,是,14,6,0.2941,0.2143,0.5149,0.5715,none,none,0.0473,optimized_ses,否
CJ1010071355,sparse,sparse,sparse,trending,sparse,否,13,6,0.8039,0.9231,0.4146,0.0,none,none,0.0,median_5,否
CJ1010071373,stable,seasonal,seasonal,seasonal,seasonal,是,25,18,0.1765,0.24,0.36,0.3945,none,none,0.2477,optimized_des,否
CJ1010071480,seasonal,stable,stable,seasonal,stable,是,21,2,0.1765,0.0,0.5506,0.4364,increasing,none,0.0307,ma_3,否
CJ1010101644,seasonal,sparse,sparse,seasonal,sparse,是,13,2,0.8039,0.9231,0.2071,0.0,decreasing,none,0.0,median_5,否
CJ1010101786,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,2,0.7843,0.5385,0.4794,0.505,none,none,0.0,holt_winters,否
CJ1010101830,sparse,sparse,seasonal,trending,sparse,否,13,1,0.8039,0.9231,0.2318,0.0,none,none,0.0496,adida,是
CJ1010101842,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,1,0.6471,0.6429,0.3451,0.2011,none,none,0.0751,weighted_ma_5,是
CJ1010101843,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,1,0.6471,0.6667,0.3114,0.237,none,none,0.0,ma_5,否
CJ1010121214,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,1,0.6078,0.5714,0.4166,0.4163,none,none,0.0472,seasonal_naive,否
CJ1010121304,sparse,seasonal,sparse,sparse,seasonal,是,17,13,0.8235,0.7647,0.441,0.1925,none,none,0.0241,optimized_des,否
CJ1010121305,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,1,0.549,0.6154,0.3524,0.1481,none,none,0.0779,weighted_ma_5,是
CJ1010121317,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,20,0.7255,0.6923,0.1687,0.0825,none,none,0.0438,optimized_ses,否
CJ1010121357,intermittent,intermittent,sparse,intermittent,intermittent,否,13,3,0.7647,0.7692,0.3093,0.0,none,none,0.0,ma_5,否
CJ1010121496,trending,sparse,seasonal,trending,sparse,是,13,12,0.8431,0.8462,0.4,0.0,increasing,none,0.8424,interval_based,否
CJ1010121509,seasonal,seasonal,seasonal,seasonal,seasonal,否,20,27,0.7059,0.7,0.333,0.1829,none,none,0.0,median_5,否
CJ1010121510,intermittent,seasonal,seasonal,seasonal,seasonal,是,13,31,0.7059,0.6923,0.1962,0.0825,none,none,0.055,damped_trend,是
CJ1010121584,erratic,lumpy,erratic,erratic,lumpy,是,14,5,0.2157,0.2857,0.811,0.8575,none,none,0.3483,adida,是
CJ1010121663,seasonal,seasonal,seasonal,seasonal,seasonal,否,22,11,0.1176,0.0455,0.5867,0.5491,increasing,increasing,0.392,ma_3,否
CJ1010121688,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,1,0.451,0.7692,1.2784,0.4082,decreasing,none,0.1221,optimized_ses,否
CJ1010121703,trending,intermittent,intermittent,intermittent,intermittent,是,13,35,0.8431,0.5385,0.5682,0.5686,increasing,none,0.3634,winsorized,是
CJ1010121804,seasonal,seasonal,stable,seasonal,seasonal,否,15,7,0.549,0.2,0.5594,0.4186,increasing,none,0.4258,theta,是
CJ1010130154,intermittent,intermittent,sparse,intermittent,intermittent,否,13,2,0.7647,0.7692,0.4713,0.1768,none,none,0.0,median_5,否
CJ1010130261,intermittent,sparse,sparse,intermittent,sparse,是,26,1,0.7843,0.8846,0.2724,0.0884,none,none,0.0,median_5,否
CJ1010130283,intermittent,seasonal,intermittent,intermittent,seasonal,是,19,12,0.7843,0.7895,0.496,0.3464,none,none,0.3937,seasonal_naive,否
CJ1010130285,intermittent,intermittent,seasonal,seasonal,intermittent,否,17,8,0.5686,0.5882,0.3571,0.1976,none,none,0.0,median_5,否
CJ1010140298,erratic,lumpy,erratic,lumpy,lumpy,是,24,13,0.2157,0.25,0.7585,0.8399,none,none,0.1203,winsorized,是
CJ1010140384,intermittent,intermittent,seasonal,intermittent,intermittent,否,26,42,0.5294,0.6154,0.2813,0.2833,none,none,0.0264,croston,是
CJ1010140414,lumpy,seasonal,intermittent,lumpy,seasonal,是,13,12,0.3529,0.4615,0.7369,0.6812,none,none,0.2804,holt_winters,否
CJ1010160594,seasonal,seasonal,seasonal,seasonal,seasonal,否,26,6,0.5098,0.6538,0.4666,0.4859,decreasing,decreasing,0.0847,optimized_hw,是
CJ1010160989,intermittent,intermittent,intermittent,intermittent,intermittent,否,21,1,0.7647,0.7143,0.6776,0.5038,none,none,0.0,median_5,否
CJ1010161081,erratic,seasonal,erratic,erratic,seasonal,是,15,2,0.2353,0.1333,0.8104,1.0708,none,none,0.1363,optimized_hw,是
CJ1010161410,trending,intermittent,intermittent,intermittent,intermittent,是,14,40,0.7647,0.5,0.5821,0.4629,increasing,none,0.0526,adida,是
CJ1010250007,intermittent,intermittent,sparse,trending,intermittent,否,14,2,0.7059,0.7857,0.3491,0.3536,none,none,0.0,median_5,否
CJ1010270017,seasonal,sparse,trending,trending,sparse,是,13,1,0.549,0.9231,0.5922,0.0,decreasing,none,0.0,median_5,否
CJ1010270027,trending,seasonal,stable,trending,seasonal,是,23,2,0.1176,0.1739,0.6633,0.695,decreasing,none,0.2075,naive_drift,是
CJ1010270029,lumpy,trending,lumpy,seasonal,trending,是,13,8,0.5294,0.4615,0.7217,0.8055,none,decreasing,0.0,ma_5,否
CJ1010270032,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,1,0.6667,0.6429,0.4359,0.3333,none,none,0.0055,theta,是
CJ1010270041,stable,stable,stable,trending,stable,否,20,3,0.0,0.0,0.5075,0.4172,none,none,0.0123,damped_trend,是
CJ1010270046,trending,intermittent,trending,stable,intermittent,是,13,46,0.4706,0.6154,0.6149,0.4157,increasing,none,0.7083,adida,是
CJ1010270082,seasonal,stable,stable,seasonal,stable,是,13,2,0.0196,0.0,0.4142,0.3291,increasing,none,0.1905,theta,是
CJ1010300047,sparse,trending,trending,sparse,trending,是,13,1,0.8039,0.6923,0.9823,0.2,none,decreasing,0.0,optimized_des,否
CJ1010420069,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,2,0.6471,0.5385,1.1508,0.6986,none,none,0.0654,ma_5,否
CJ1010420301,sparse,sparse,lumpy,lumpy,sparse,否,13,44,0.8039,0.8462,0.7746,0.6667,none,none,0.0,naive_drift,是
