通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1010005594,seasonal,lumpy,seasonal,是,25,1.0,median_5,否,0.0,0.0,0.0,0.0,0.3725,0.2,0.9546,1.1054
CJ1010005601,trending,stable,trending,是,23,7.0,seasonal_naive,否,540.0,522.0,0.0297,18.0,0.0588,0.0,0.6531,0.6889
CJ1010005611,lumpy,seasonal,lumpy,是,14,16.0,interval_based,否,15.6,70.0,2.6931,54.4,0.8235,0.7857,1.0936,0.8749
CJ1010005632,sparse,lumpy,sparse,是,18,13.0,croston,是,38.75,50.0,0.1946,11.25,0.7647,0.8333,0.8629,0.6616
CJ1010005639,lumpy,lumpy,lumpy,否,13,19.0,winsorized,是,0.0,0.0,0.0,0.0,0.6471,0.7692,1.0181,0.897
CJ1010005640,seasonal,seasonal,seasonal,否,19,3.0,seasonal_naive,否,0.0,0.0,0.0,0.0,0.7451,0.7895,0.5196,0.5808
CJ1010005660,stable,trending,stable,是,20,5.0,optimized_des,否,252.09,250.0,0.0135,2.09,0.2157,0.05,0.5932,0.5833
CJ1010005668,seasonal,lumpy,seasonal,是,26,2.0,holt_winters,否,0.0,0.0,0.0,0.0,0.5294,0.5,0.7147,0.464
CJ1010005671,intermittent,intermittent,intermittent,否,19,7.0,interval_based,否,9.98,10.0,0.001,0.02,0.7647,0.6316,0.5448,0.5521
CJ1010005745,seasonal,seasonal,seasonal,否,18,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.7059,0.7778,0.8153,0.6882
CJ1010005875,intermittent,seasonal,intermittent,是,22,8.0,median_5,否,0.0,0.0,0.0,0.0,0.5098,0.5909,0.5334,0.417
CJ1010005942,seasonal,trending,seasonal,是,17,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.7059,0.8235,0.3432,0.2977
CJ1010006139,intermittent,intermittent,intermittent,否,13,9.0,interval_based,否,22.21,25.0,0.1043,2.79,0.6078,0.5385,0.481,0.4041
CJ1010006199,intermittent,intermittent,intermittent,否,13,40.0,ma_3,否,16.67,0.0,0.3788,16.67,0.549,0.5385,0.5072,0.4952
CJ1010006263,intermittent,seasonal,intermittent,是,14,19.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.7857,0.3493,0.0
CJ1010006293,seasonal,seasonal,seasonal,否,22,2.0,ma_5,否,15.0,15.0,0.0,0.0,0.4314,0.6364,0.5138,0.4641
CJ1010006374,intermittent,intermittent,intermittent,否,26,1.0,weighted_ma_5,是,18.33,10.0,0.1701,8.33,0.549,0.5385,0.4999,0.5234
CJ1010006464,seasonal,intermittent,seasonal,是,16,2.0,seasonal_naive,否,10.0,19.0,1.3235,9.0,0.7843,0.75,0.4523,0.4738
CJ1010006471,sparse,sparse,sparse,否,20,1.0,croston,是,2.52,7.0,1.7218,4.48,0.8431,0.8,0.4738,0.3685
CJ1010006502,trending,intermittent,trending,是,13,25.0,naive_drift,是,0.0,0.0,0.0,0.0,0.7451,0.6154,0.1386,0.2222
CJ1010006503,intermittent,intermittent,intermittent,否,13,3.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.7692,0.4625,0.202
CJ1010006593,intermittent,sparse,intermittent,是,26,7.0,naive_drift,是,3.8,5.0,0.2143,1.2,0.8039,0.7692,0.7177,0.6885
CJ1010006627,intermittent,intermittent,intermittent,否,22,9.0,optimized_ses,否,20.08,32.0,0.1342,11.92,0.3137,0.3636,0.6587,0.6194
CJ1010006631,intermittent,lumpy,intermittent,是,19,6.0,croston,是,19.56,20.0,0.012,0.44,0.7255,0.7895,0.784,0.6633
CJ1010006642,seasonal,intermittent,seasonal,是,14,9.0,naive_drift,是,53.0,50.0,0.0769,3.0,0.7843,0.6429,0.528,0.4402
CJ1010006645,seasonal,intermittent,seasonal,是,13,20.0,seasonal_naive,否,10.0,10.0,0.0,0.0,0.7843,0.7692,0.2635,0.0
CJ1010006741,stable,seasonal,stable,是,24,3.0,ma_3,否,170.0,162.0,0.0471,8.0,0.2745,0.125,0.5612,0.5439
CJ1010006743,stable,stable,stable,否,13,17.0,weighted_ma_5,是,128.33,130.0,0.0104,1.67,0.098,0.1538,0.5278,0.6006
CJ1010006751,intermittent,trending,intermittent,是,24,3.0,tsb_opt,否,1.35,1.0,0.0063,0.35,0.5686,0.75,0.7043,0.4757
CJ1010006896,seasonal,seasonal,seasonal,否,26,6.0,seasonal_naive,否,360.0,385.0,0.0954,25.0,0.4706,0.1923,0.5716,0.5486
CJ1010006909,sparse,trending,sparse,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.9231,0.3855,0.0
CJ1010006926,intermittent,intermittent,intermittent,否,25,7.0,interval_based,否,38.3,40.0,0.0354,1.7,0.7059,0.68,0.372,0.3886
CJ1010006958,intermittent,intermittent,intermittent,否,13,16.0,winsorized,是,10.31,10.0,0.0087,0.31,0.5882,0.4615,0.6746,0.4802
CJ1010007001,intermittent,trending,intermittent,是,25,22.0,median_5,否,25.0,21.0,0.202,4.0,0.7059,0.52,0.5989,0.5844
CJ1010007035,intermittent,trending,intermittent,是,13,8.0,adida,是,43.6,45.0,0.0307,1.4,0.4314,0.3077,0.7543,0.5491
CJ1010007063,intermittent,intermittent,intermittent,否,16,23.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.625,0.5889,0.4925
CJ1010007103,intermittent,sparse,intermittent,是,18,4.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7222,0.5869,0.4901
CJ1010007122,intermittent,seasonal,intermittent,是,18,6.0,optimized_ses,否,43.37,52.0,0.1003,8.63,0.5098,0.5556,0.5103,0.5131
CJ1010007137,seasonal,seasonal,seasonal,否,26,7.0,optimized_hw,是,36.27,40.0,0.0485,3.73,0.6863,0.7308,0.3921,0.3879
CJ1010007140,sparse,seasonal,sparse,是,13,4.0,croston,是,19.55,20.0,0.0139,0.45,0.8431,0.9231,0.433,0.0
CJ1010007156,intermittent,sparse,intermittent,是,13,8.0,naive_drift,是,10.6,11.0,0.069,0.4,0.8431,0.7692,0.4443,0.1664
CJ1010007191,intermittent,seasonal,intermittent,是,14,1.0,winsorized,是,2.44,3.0,0.017,0.56,0.6667,0.7857,0.8874,0.3536
CJ1010007210,seasonal,intermittent,seasonal,是,25,34.0,ma_5,否,10.0,10.0,0.0,0.0,0.7647,0.76,0.3194,0.3194
CJ1010007222,sparse,sparse,sparse,否,21,26.0,croston,是,2.05,2.0,0.0097,0.05,0.8431,0.8095,0.6061,0.636
CJ1010007319,sparse,intermittent,sparse,是,24,9.0,naive_drift,是,5.3,5.0,0.0291,0.3,0.7843,0.8333,0.5107,0.5033
CJ1010007334,erratic,lumpy,erratic,是,17,9.0,median_5,否,30.0,20.0,0.0784,10.0,0.3333,0.2353,0.7303,0.7102
CJ1010007337,intermittent,intermittent,intermittent,否,13,6.0,interval_based,否,30.61,30.0,0.012,0.61,0.3922,0.3077,0.5098,0.3402
CJ1010007360,intermittent,intermittent,intermittent,否,18,1.0,median_5,否,0.0,0.0,0.0,0.0,0.5882,0.5556,0.5642,0.49
CJ1010007386,seasonal,intermittent,seasonal,是,14,10.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.5714,0.3875,0.202
CJ1010007390,intermittent,trending,intermittent,是,16,8.0,ma_5,否,45.0,45.0,0.0,0.0,0.5294,0.375,0.6329,0.4194
CJ1010007452,sparse,sparse,sparse,否,13,3.0,tsb_opt,否,8.15,12.0,0.0754,3.85,0.8039,0.9231,0.185,0.0
CJ1010007454,sparse,intermittent,sparse,是,13,3.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.8462,0.6973,0.0
CJ1010007548,sparse,seasonal,sparse,是,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.9231,0.6936,0.0
CJ1010007576,intermittent,intermittent,intermittent,否,26,36.0,ma_3,否,33.33,20.0,0.2315,13.33,0.451,0.4231,0.4661,0.334
CJ1010007591,seasonal,seasonal,seasonal,否,24,3.0,ma_5,否,5.0,10.0,0.1029,5.0,0.6471,0.6667,0.6518,0.5284
CJ1010007647,seasonal,sparse,seasonal,是,25,5.0,optimized_des,否,9.9,10.0,0.0048,0.1,0.8235,0.76,0.5699,0.5345
CJ1010007687,intermittent,seasonal,intermittent,是,26,3.0,winsorized,是,0.94,1.0,0.0009,0.06,0.5294,0.6923,0.5808,0.3062
CJ1010007782,intermittent,intermittent,intermittent,否,13,15.0,adida,是,9.0,10.0,0.0532,1.0,0.7843,0.6923,0.2832,0.5033
CJ1010007810,seasonal,seasonal,seasonal,否,24,1.0,ma_5,否,20.0,20.0,0.0,0.0,0.549,0.625,0.3423,0.2802
CJ1010007843,stable,lumpy,stable,是,15,5.0,ma_5,否,60.0,60.0,0.0,0.0,0.2549,0.1333,0.7006,0.5624
CJ1010007848,stable,seasonal,stable,是,13,18.0,optimized_des,否,933.7,841.0,0.172,92.7,0.0588,0.0,0.8641,0.6201
CJ1010007850,erratic,erratic,erratic,否,13,11.0,weighted_ma_5,是,86.67,85.0,0.0101,1.67,0.2157,0.2308,0.785,1.2034
CJ1010007851,erratic,seasonal,erratic,是,13,40.0,adida,是,82.6,30.0,0.473,52.6,0.2941,0.0,0.8826,0.8529
CJ1010007854,sparse,sparse,sparse,否,14,8.0,croston,是,19.47,20.0,0.0311,0.53,0.8039,0.8571,0.6668,0.0
CJ1010007904,intermittent,lumpy,intermittent,是,13,27.0,ma_3,否,26.67,25.0,0.0347,1.67,0.5294,0.4615,0.9105,0.6205
CJ1010007905,intermittent,intermittent,intermittent,否,13,19.0,sba,否,27.04,34.0,0.1444,6.96,0.7843,0.7692,0.4956,0.3742
CJ1010007928,intermittent,seasonal,intermittent,是,14,33.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.5,0.6999,0.4941
CJ1010007969,sparse,intermittent,sparse,是,24,3.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.8333,0.664,0.2425
CJ1010007993,intermittent,trending,intermittent,是,13,20.0,theta,是,32.25,30.0,0.0561,2.25,0.6863,0.3846,0.6377,0.464
CJ1010007994,intermittent,intermittent,intermittent,否,15,2.0,weighted_ma_5,是,40.0,40.0,0.0,0.0,0.6078,0.6,0.6499,0.2834
CJ1010007999,lumpy,seasonal,lumpy,是,13,38.0,tsb_opt,否,123.45,119.0,0.1861,4.45,0.8039,0.4615,0.7734,0.783
CJ1010008000,erratic,seasonal,erratic,是,21,9.0,ma_3,否,453.33,437.0,0.0338,16.33,0.1961,0.0952,1.23,0.7438
CJ1010008037,stable,stable,stable,否,14,19.0,interval_based,否,98.04,93.0,0.0469,5.04,0.2353,0.1429,0.5663,0.5854
CJ1010008038,stable,stable,stable,否,13,8.0,ma_7,否,192.86,195.0,0.0151,2.14,0.1569,0.0769,0.514,0.4014
CJ1010008046,seasonal,intermittent,seasonal,是,18,21.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7222,0.6297,0.606
CJ1010008086,all_zero,seasonal,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.7148,0.0
CJ1010008144,intermittent,intermittent,intermittent,否,13,1.0,winsorized,是,20.62,20.0,0.0145,0.62,0.7255,0.6154,0.6366,0.3162
CJ1010008188,sparse,sparse,sparse,否,13,8.0,interval_based,否,9.36,13.0,0.3135,3.64,0.8431,0.8462,0.7141,0.3333
CJ1010008196,seasonal,lumpy,seasonal,是,19,2.0,ma_5,否,5.0,7.0,0.0623,2.0,0.4706,0.5263,0.8236,0.8784
CJ1010008204,lumpy,sparse,lumpy,是,13,22.0,tsb_opt,否,4.75,5.0,0.0529,0.25,0.8039,0.7692,0.6,0.8081
CJ1010008240,lumpy,lumpy,lumpy,否,22,25.0,ma_5,否,20.0,22.0,0.0741,2.0,0.6471,0.5455,0.9371,0.8016
CJ1010008259,sparse,sparse,sparse,否,18,3.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8333,0.7478,0.5443
CJ1010008261,stable,seasonal,stable,是,15,3.0,theta,是,174.0,200.0,0.158,26.0,0.2745,0.0667,0.5503,0.4215
CJ1010008371,seasonal,intermittent,seasonal,是,14,15.0,optimized_hw,是,32.18,30.0,0.0449,2.18,0.5294,0.5714,0.6473,0.0
CJ1010008381,intermittent,seasonal,intermittent,是,13,39.0,winsorized,是,20.62,20.0,0.0446,0.62,0.8431,0.6923,0.6538,0.3333
CJ1010008453,seasonal,intermittent,seasonal,是,14,33.0,optimized_hw,是,18.97,21.0,0.0758,2.03,0.6667,0.6429,0.6406,0.381
CJ1010008489,lumpy,lumpy,lumpy,否,26,3.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7308,0.8228,0.8076
CJ1010008533,intermittent,seasonal,intermittent,是,25,13.0,winsorized,是,69.69,70.0,0.0042,0.31,0.549,0.36,0.5668,0.5648
CJ1010008568,seasonal,seasonal,seasonal,否,13,34.0,optimized_hw,是,50.2,54.0,0.1139,3.8,0.6275,0.5385,0.7776,0.6301
CJ1010008616,intermittent,seasonal,intermittent,是,13,33.0,adida,是,5.94,5.0,0.0901,0.94,0.7255,0.6923,0.8878,0.248
CJ1010008725,intermittent,sparse,intermittent,是,13,32.0,sba,否,5.02,5.0,0.0021,0.02,0.8235,0.7692,0.5026,0.3536
CJ1010008815,seasonal,lumpy,seasonal,是,13,15.0,seasonal_naive,否,52.0,66.0,0.0421,14.0,0.6275,0.4615,1.2471,0.8526
CJ1010008860,seasonal,seasonal,seasonal,否,14,25.0,optimized_hw,是,11.53,40.0,2.4974,28.47,0.7451,0.5714,0.661,0.2828
CJ1010008951,lumpy,sparse,lumpy,是,18,29.0,weighted_ma_5,是,11.33,10.0,0.1932,1.33,0.8235,0.6111,0.7537,0.8262
CJ1010009191,lumpy,trending,lumpy,是,13,42.0,croston,是,101.41,101.0,0.012,0.41,0.8627,0.6154,0.8137,0.7927
CJ1010009404,intermittent,intermittent,intermittent,否,13,22.0,median_5,否,0.0,0.0,0.0,0.0,0.5882,0.5385,0.372,0.1315
CJ1010010478,intermittent,sparse,intermittent,是,21,21.0,ma_5,否,100.0,100.0,0.0,0.0,0.8235,0.7143,0.2844,0.2182
CJ1010061096,intermittent,seasonal,intermittent,是,15,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7333,0.4497,0.0
CJ1010061301,erratic,erratic,erratic,否,22,15.0,weighted_ma_5,是,46.67,40.0,0.0509,6.67,0.1765,0.1818,0.8464,0.794
CJ1010061352,sparse,intermittent,sparse,是,13,6.0,ma_5,否,1.0,1.0,0.0,0.0,0.7843,0.9231,0.5465,0.0
CJ1010061355,all_zero,seasonal,all_zero,是,13,19.0,optimized_ses,否,0.0,6.0,0.476,6.0,0.8039,1.0,0.7642,0.0
CJ1010071092,intermittent,seasonal,intermittent,是,21,1.0,interval_based,否,30.86,20.0,0.1223,10.86,0.7059,0.7143,0.4708,0.172
CJ1010071343,seasonal,intermittent,seasonal,是,14,6.0,optimized_ses,否,116.44,110.0,0.0473,6.44,0.2941,0.2143,0.5149,0.5715
CJ1010071355,sparse,sparse,sparse,否,13,6.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.9231,0.4146,0.0
CJ1010071373,seasonal,stable,seasonal,是,25,18.0,optimized_des,否,496.49,400.0,0.2477,96.49,0.1765,0.24,0.36,0.3945
CJ1010071480,stable,seasonal,stable,是,21,2.0,ma_3,否,733.33,720.0,0.0307,13.33,0.1765,0.0,0.5506,0.4364
CJ1010101644,sparse,seasonal,sparse,是,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.9231,0.2071,0.0
CJ1010101786,seasonal,seasonal,seasonal,否,13,2.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7843,0.5385,0.4794,0.505
CJ1010101830,sparse,sparse,sparse,否,13,1.0,adida,是,45.83,50.0,0.0496,4.17,0.8039,0.9231,0.2318,0.0
CJ1010101842,intermittent,intermittent,intermittent,否,14,1.0,weighted_ma_5,是,66.67,50.0,0.0751,16.67,0.6471,0.6429,0.3451,0.2011
CJ1010101843,intermittent,intermittent,intermittent,否,15,1.0,ma_5,否,100.0,100.0,0.0,0.0,0.6471,0.6667,0.3114,0.237
CJ1010121214,seasonal,intermittent,seasonal,是,14,1.0,seasonal_naive,否,110.0,100.0,0.0472,10.0,0.6078,0.5714,0.4166,0.4163
CJ1010121304,seasonal,sparse,seasonal,是,17,13.0,optimized_des,否,48.27,50.0,0.0241,1.73,0.8235,0.7647,0.441,0.1925
CJ1010121305,intermittent,intermittent,intermittent,否,13,1.0,weighted_ma_5,是,66.67,50.0,0.0779,16.67,0.549,0.6154,0.3524,0.1481
CJ1010121317,seasonal,seasonal,seasonal,否,13,20.0,optimized_ses,否,64.57,70.0,0.0438,5.43,0.7255,0.6923,0.1687,0.0825
CJ1010121357,intermittent,intermittent,intermittent,否,13,3.0,ma_5,否,30.0,30.0,0.0,0.0,0.7647,0.7692,0.3093,0.0
CJ1010121496,sparse,trending,sparse,是,13,12.0,interval_based,否,9.89,20.0,0.8424,10.11,0.8431,0.8462,0.4,0.0
CJ1010121509,seasonal,seasonal,seasonal,否,20,27.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.7,0.333,0.1829
CJ1010121510,seasonal,intermittent,seasonal,是,13,31.0,damped_trend,是,82.04,75.0,0.055,7.04,0.7059,0.6923,0.1962,0.0825
CJ1010121584,lumpy,erratic,lumpy,是,14,5.0,adida,是,329.5,225.0,0.3483,104.5,0.2157,0.2857,0.811,0.8575
CJ1010121663,seasonal,seasonal,seasonal,否,22,11.0,ma_3,否,983.33,770.0,0.392,213.33,0.1176,0.0455,0.5867,0.5491
CJ1010121688,intermittent,seasonal,intermittent,是,13,1.0,optimized_ses,否,59.69,200.0,0.1221,140.31,0.451,0.7692,1.2784,0.4082
CJ1010121703,intermittent,trending,intermittent,是,13,35.0,winsorized,是,34.37,50.0,0.3634,15.63,0.8431,0.5385,0.5682,0.5686
CJ1010121804,seasonal,seasonal,seasonal,否,15,7.0,theta,是,105.32,75.0,0.4258,30.32,0.549,0.2,0.5594,0.4186
CJ1010130154,intermittent,intermittent,intermittent,否,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7692,0.4713,0.1768
CJ1010130261,sparse,intermittent,sparse,是,26,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.8846,0.2724,0.0884
CJ1010130283,seasonal,intermittent,seasonal,是,19,12.0,seasonal_naive,否,10.0,0.0,0.3937,10.0,0.7843,0.7895,0.496,0.3464
CJ1010130285,intermittent,intermittent,intermittent,否,17,8.0,median_5,否,0.0,0.0,0.0,0.0,0.5686,0.5882,0.3571,0.1976
CJ1010140298,lumpy,erratic,lumpy,是,24,13.0,winsorized,是,167.5,120.0,0.1203,47.5,0.2157,0.25,0.7585,0.8399
CJ1010140384,intermittent,intermittent,intermittent,否,26,42.0,croston,是,66.73,70.0,0.0264,3.27,0.5294,0.6154,0.2813,0.2833
CJ1010140414,seasonal,lumpy,seasonal,是,13,12.0,holt_winters,否,74.57,120.0,0.2804,45.43,0.3529,0.4615,0.7369,0.6812
CJ1010160594,seasonal,seasonal,seasonal,否,26,6.0,optimized_hw,是,0.0,5.0,0.0847,5.0,0.5098,0.6538,0.4666,0.4859
CJ1010160989,intermittent,intermittent,intermittent,否,21,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7143,0.6776,0.5038
CJ1010161081,seasonal,erratic,seasonal,是,15,2.0,optimized_hw,是,175.88,135.0,0.1363,40.88,0.2353,0.1333,0.8104,1.0708
CJ1010161410,intermittent,trending,intermittent,是,14,40.0,adida,是,11.0,10.0,0.0526,1.0,0.7647,0.5,0.5821,0.4629
CJ1010250007,intermittent,intermittent,intermittent,否,14,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.7857,0.3491,0.3536
CJ1010270017,sparse,seasonal,sparse,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.549,0.9231,0.5922,0.0
CJ1010270027,seasonal,trending,seasonal,是,23,2.0,naive_drift,是,10.3,7.0,0.2075,3.3,0.1176,0.1739,0.6633,0.695
CJ1010270029,trending,lumpy,trending,是,13,8.0,ma_5,否,2.0,2.0,0.0,0.0,0.5294,0.4615,0.7217,0.8055
CJ1010270032,seasonal,intermittent,seasonal,是,14,1.0,theta,是,3.02,3.0,0.0055,0.02,0.6667,0.6429,0.4359,0.3333
CJ1010270041,stable,stable,stable,否,20,3.0,damped_trend,是,24.37,24.0,0.0123,0.37,0.0,0.0,0.5075,0.4172
CJ1010270046,intermittent,trending,intermittent,是,13,46.0,adida,是,4.4,1.0,0.7083,3.4,0.4706,0.6154,0.6149,0.4157
CJ1010270082,stable,seasonal,stable,是,13,2.0,theta,是,53.77,60.0,0.1905,6.23,0.0196,0.0,0.4142,0.3291
CJ1010300047,trending,sparse,trending,是,13,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.8039,0.6923,0.9823,0.2
CJ1010420069,intermittent,lumpy,intermittent,是,13,2.0,ma_5,否,3.0,2.0,0.0654,1.0,0.6471,0.5385,1.1508,0.6986
CJ1010420301,sparse,sparse,sparse,否,13,44.0,naive_drift,是,0.0,0.0,0.0,0.0,0.8039,0.8462,0.7746,0.6667
CJ1010420404,all_zero,lumpy,all_zero,是,13,11.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,1.1531,0.0
