通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1010007390,intermittent,trending,intermittent,是,16,ma_5,否,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.5,0.6329,0.4982
CJ1010007452,all_zero,sparse,all_zero,是,13,optimized_ses,否,11.51,12.0,0.49,0.0096,0.2353,95.93,12.0,95.93,0.8039,1.0,0.185,0.0
CJ1010007454,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.9231,0.6973,0.0
CJ1010007548,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0893,100.0,2.0,100.0,0.7843,0.9231,0.6936,0.0
CJ1010007576,intermittent,intermittent,intermittent,否,26,ma_3,否,33.33,20.0,13.33,0.2315,0.5208,55.56,30.0,55.56,0.451,0.4615,0.4661,0.2923
CJ1010007591,seasonal,seasonal,seasonal,否,24,ma_5,否,5.0,10.0,5.0,0.1029,0.1029,0.0,5.0,0.0,0.6471,0.7917,0.6518,0.711
CJ1010007647,sparse,sparse,sparse,否,25,adida,是,10.42,10.0,0.42,0.0208,0.5,95.83,10.0,95.83,0.8235,0.84,0.5699,0.3333
CJ1010007687,seasonal,seasonal,seasonal,否,26,optimized_hw,是,0.09,1.0,0.91,0.0136,0.015,9.47,1.0,9.47,0.5294,0.7692,0.5808,0.3536
CJ1010007782,intermittent,intermittent,intermittent,否,13,adida,是,9.0,10.0,1.0,0.0532,0.5319,90.0,10.0,90.0,0.7843,0.5385,0.2832,0.396
CJ1010007810,intermittent,seasonal,intermittent,是,24,ma_5,否,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.7083,0.3423,0.1633
CJ1010007843,stable,lumpy,stable,是,15,ma_5,否,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.2,0.7006,0.5805
CJ1010007848,stable,seasonal,stable,是,13,optimized_des,否,933.7,841.0,92.7,0.172,1.0561,83.71,569.0,83.71,0.0588,0.0,0.8641,0.472
CJ1010007850,erratic,erratic,erratic,否,13,weighted_ma_5,是,86.67,85.0,1.67,0.0101,0.3343,96.97,55.0,96.97,0.2157,0.2308,0.785,0.9486
CJ1010007851,erratic,seasonal,erratic,是,13,adida,是,82.6,30.0,52.6,0.473,1.7986,73.7,200.0,73.7,0.2941,0.0,0.8826,0.7142
CJ1010007854,sparse,sparse,sparse,否,14,croston,是,19.47,20.0,0.53,0.0311,1.1628,97.33,20.0,97.33,0.8039,0.9286,0.6668,0.0
CJ1010007904,lumpy,lumpy,lumpy,否,13,ma_3,否,26.67,25.0,1.67,0.0347,0.0833,58.33,4.0,58.33,0.5294,0.3846,0.9105,0.8424
CJ1010007905,sparse,intermittent,sparse,是,13,croston,是,26.17,34.0,7.83,0.1624,0.7054,76.98,34.0,76.98,0.7843,0.9231,0.4956,0.0
CJ1010007928,seasonal,seasonal,seasonal,否,14,median_5,否,0.0,0.0,0.0,0.0,1.2557,100.0,55.0,100.0,0.6471,0.5714,0.6999,0.4032
CJ1010007969,sparse,intermittent,sparse,是,24,median_5,否,0.0,0.0,0.0,0.0,0.3571,100.0,10.0,100.0,0.7843,0.8333,0.664,0.3142
CJ1010007993,intermittent,trending,intermittent,是,13,adida,是,26.04,30.0,3.96,0.099,0.5,80.21,20.0,80.21,0.6863,0.3077,0.6377,0.5341
CJ1010007994,intermittent,intermittent,intermittent,否,15,weighted_ma_5,是,40.0,40.0,0.0,0.0,0.9804,100.0,50.0,100.0,0.6078,0.6,0.6499,0.6362
CJ1010007999,erratic,seasonal,erratic,是,13,tsb_opt,否,123.45,119.0,4.45,0.1861,2.1757,91.45,52.0,91.45,0.8039,0.2308,0.7734,0.7734
CJ1010008000,erratic,seasonal,erratic,是,21,ma_3,否,453.33,437.0,16.33,0.0338,0.2378,85.8,115.0,85.8,0.1961,0.0952,1.23,0.771
CJ1010008037,seasonal,stable,seasonal,是,14,seasonal_naive,否,102.0,93.0,9.0,0.0838,0.3352,75.0,36.0,75.0,0.2353,0.1429,0.5663,0.5107
CJ1010008038,stable,stable,stable,否,13,optimized_ses,否,192.64,195.0,2.36,0.0167,0.0917,81.83,13.0,81.83,0.1569,0.0769,0.514,0.4519
CJ1010008046,intermittent,intermittent,intermittent,否,18,median_5,否,0.0,0.0,0.0,0.0,0.5172,100.0,3.0,100.0,0.7451,0.7778,0.6297,0.6
CJ1010008086,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.7148,0.0
CJ1010008144,seasonal,intermittent,seasonal,是,13,seasonal_naive,否,20.0,20.0,0.0,0.0,0.2326,100.0,10.0,100.0,0.7255,0.6154,0.6366,0.3062
CJ1010008188,trending,sparse,trending,是,13,optimized_hw,是,10.24,13.0,2.76,0.238,1.1207,78.76,13.0,78.76,0.8431,0.8462,0.7141,0.3333
CJ1010008196,intermittent,lumpy,intermittent,是,19,ma_5,否,5.0,7.0,2.0,0.0623,0.0623,0.0,2.0,0.0,0.4706,0.6316,0.8236,0.6087
CJ1010008204,intermittent,sparse,intermittent,是,13,tsb_opt,否,4.75,5.0,0.25,0.0529,0.625,91.54,3.0,91.54,0.8039,0.6923,0.6,0.4738
CJ1010008240,intermittent,lumpy,intermittent,是,22,optimized_ses,否,22.03,22.0,0.03,0.0012,0.0741,98.37,2.0,98.37,0.6471,0.5909,0.9371,0.4941
CJ1010008259,sparse,sparse,sparse,否,18,median_5,否,0.0,0.0,0.0,0.0,0.6329,100.0,10.0,100.0,0.8039,0.8333,0.7478,0.6903
CJ1010008261,seasonal,seasonal,seasonal,否,15,weighted_ma_5,是,226.67,200.0,26.67,0.162,0.486,66.67,80.0,66.67,0.2745,0.0667,0.5503,0.3692
CJ1010008371,seasonal,intermittent,seasonal,是,14,optimized_hw,是,32.18,30.0,2.18,0.0449,0.1033,56.5,5.0,56.5,0.5294,0.6429,0.6473,0.3529
CJ1010008381,intermittent,seasonal,intermittent,是,13,winsorized,是,20.62,20.0,0.62,0.0446,0.7143,93.75,10.0,93.75,0.8431,0.6923,0.6538,0.3333
CJ1010008453,intermittent,intermittent,intermittent,否,14,adida,是,21.08,21.0,0.08,0.0029,0.7116,99.59,19.0,99.59,0.6667,0.5,0.6406,0.6223
CJ1010008489,sparse,lumpy,sparse,是,26,median_5,否,0.0,0.0,0.0,0.0,0.5435,100.0,10.0,100.0,0.7451,0.8077,0.8228,0.5285
CJ1010008533,intermittent,seasonal,intermittent,是,25,winsorized,是,69.69,70.0,0.31,0.0042,0.1333,96.87,10.0,96.88,0.549,0.36,0.5668,0.4017
CJ1010008568,seasonal,seasonal,seasonal,否,13,optimized_hw,是,50.2,54.0,3.8,0.1139,0.3293,65.42,11.0,65.42,0.6275,0.2308,0.7776,0.7983
CJ1010008616,intermittent,seasonal,intermittent,是,13,adida,是,5.94,5.0,0.94,0.0901,0.4808,81.25,5.0,81.25,0.7255,0.7692,0.8878,0.2828
CJ1010008725,sparse,sparse,sparse,否,13,adida,是,4.69,5.0,0.31,0.0319,0.5102,93.75,5.0,93.75,0.8235,0.8462,0.5026,0.0
CJ1010008815,trending,lumpy,trending,是,13,seasonal_naive,否,52.0,66.0,14.0,0.0421,0.1983,78.79,66.0,78.79,0.6275,0.8462,1.2471,0.48
CJ1010008860,seasonal,seasonal,seasonal,否,14,theta,是,11.67,40.0,28.33,2.4849,3.5088,29.18,40.0,29.18,0.7451,0.7143,0.661,0.2474
CJ1010008951,intermittent,sparse,intermittent,是,18,weighted_ma_5,是,11.33,10.0,1.33,0.1932,0.2899,33.33,2.0,33.33,0.8235,0.6111,0.7537,0.6814
CJ1010009191,lumpy,trending,lumpy,是,13,croston,是,101.41,101.0,0.41,0.012,1.462,99.18,50.0,99.18,0.8627,0.4615,0.8137,0.8137
CJ1010009404,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.3371,100.0,30.0,100.0,0.5882,0.6923,0.372,0.0
CJ1010010478,intermittent,sparse,intermittent,是,21,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.7619,0.2844,0.2981
CJ1010061096,sparse,seasonal,sparse,是,15,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8667,0.4497,0.0
CJ1010061301,erratic,erratic,erratic,否,22,weighted_ma_5,是,46.67,40.0,6.67,0.0509,0.0763,33.33,10.0,33.33,0.1765,0.2273,0.8464,0.9812
CJ1010061352,seasonal,intermittent,seasonal,是,13,seasonal_naive,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.8462,0.5465,0.0
CJ1010061355,all_zero,seasonal,all_zero,是,13,optimized_ses,否,0.0,6.0,6.0,0.476,0.4762,0.04,6.0,0.04,0.8039,1.0,0.7642,0.0
CJ1010071092,seasonal,seasonal,seasonal,否,21,seasonal_naive,否,20.0,20.0,0.0,0.0,0.3153,100.0,28.0,100.0,0.7059,0.7143,0.4708,0.1862
CJ1010071343,seasonal,intermittent,seasonal,是,14,optimized_ses,否,116.44,110.0,6.44,0.0473,0.1471,67.82,20.0,67.82,0.2941,0.2143,0.5149,0.5693
CJ1010071355,sparse,sparse,sparse,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.4146,0.0
CJ1010071373,seasonal,stable,seasonal,是,25,optimized_des,否,496.49,400.0,96.49,0.2477,0.308,19.59,120.0,19.59,0.1765,0.16,0.36,0.3637
CJ1010071480,stable,seasonal,stable,是,21,ma_3,否,733.33,720.0,13.33,0.0307,0.3455,91.11,150.0,91.11,0.1765,0.0,0.5506,0.4024
CJ1010101644,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.2071,0.0
CJ1010101786,seasonal,seasonal,seasonal,否,13,median_5,否,0.0,0.0,0.0,0.0,0.7177,100.0,15.0,100.0,0.7843,0.5385,0.4794,0.5904
CJ1010101830,all_zero,sparse,all_zero,是,13,optimized_ses,否,16.93,50.0,33.07,0.3937,0.5952,33.85,50.0,33.85,0.8039,1.0,0.2318,0.0
CJ1010101842,intermittent,intermittent,intermittent,否,14,weighted_ma_5,是,66.67,50.0,16.67,0.0751,0.2252,66.67,50.0,66.67,0.6471,0.7143,0.3451,0.2649
CJ1010101843,intermittent,intermittent,intermittent,否,15,ma_5,否,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.7333,0.3114,0.2304
CJ1010121214,intermittent,intermittent,intermittent,否,14,adida,是,107.84,100.0,7.84,0.037,0.2358,84.31,50.0,84.31,0.6078,0.6429,0.4166,0.4561
CJ1010121304,sparse,sparse,sparse,否,17,interval_based,否,58.34,50.0,8.34,0.1159,0.6944,83.32,50.0,83.32,0.8235,0.8824,0.441,0.0
CJ1010121305,intermittent,intermittent,intermittent,否,13,weighted_ma_5,是,66.67,50.0,16.67,0.0779,0.2336,66.67,50.0,66.67,0.549,0.6923,0.3524,0.3032
CJ1010121317,intermittent,seasonal,intermittent,是,13,theta,是,70.79,70.0,0.79,0.0063,0.1613,96.07,20.0,96.07,0.7255,0.7692,0.1687,0.0
CJ1010121357,intermittent,intermittent,intermittent,否,13,ma_5,否,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7692,0.3093,0.0
CJ1010121496,trending,trending,trending,否,13,seasonal_naive,否,10.0,20.0,10.0,0.8333,2.9167,71.43,35.0,71.43,0.8431,0.5385,0.4,0.3055
CJ1010121509,intermittent,seasonal,intermittent,是,20,median_5,否,0.0,0.0,0.0,0.0,0.4958,100.0,70.0,100.0,0.7059,0.7,0.333,0.1315
